date,gas_price_cents_per_gallon,gas_price_t
2015-01-01,247.8,2.478
2015-02-01,240.2,2.402
2015-03-01,257.8,2.578
2015-04-01,262.2,2.622
2015-05-01,285.0,2.850
2015-06-01,292.7,2.927
2015-07-01,294.4,2.944
2015-08-01,274.4,2.744
2015-09-01,247.9,2.479
2015-10-01,233.9,2.339
2015-11-01,230.8,2.308
2015-12-01,223.8,2.238
2016-01-01,210.8,2.108
2016-02-01,193.9,1.939
2016-03-01,199.4,1.994
2016-04-01,219.0,2.190
2016-05-01,236.2,2.362
2016-06-01,241.8,2.418
2016-07-01,239.3,2.393
2016-08-01,231.6,2.316
2016-09-01,230.4,2.304
2016-10-01,233.4,2.334
2016-11-01,236.5,2.365
2016-12-01,240.8,2.408
2017-01-01,251.9,2.519
2017-02-01,246.2,2.462
2017-03-01,242.0,2.420
2017-04-01,247.5,2.475
2017-05-01,248.6,2.486
2017-06-01,246.9,2.469
2017-07-01,241.7,2.417
2017-08-01,248.0,2.480
2017-09-01,279.3,2.793
2017-10-01,260.5,2.605
2017-11-01,263.0,2.630
2017-12-01,257.5,2.575
2018-01-01,263.3,2.633
2018-02-01,268.5,2.685
2018-03-01,264.1,2.641
2018-04-01,283.1,2.831
2018-05-01,300.8,3.008
2018-06-01,299.3,2.993
2018-07-01,293.1,2.931
2018-08-01,290.5,2.905
2018-09-01,289.1,2.891
2018-10-01,289.7,2.897
2018-11-01,275.3,2.753
2018-12-01,256.2,2.562
2019-01-01,242.0,2.420
2019-02-01,237.8,2.378
2019-03-01,254.7,2.547
2019-04-01,279.0,2.790
2019-05-01,293.7,2.937
2019-06-01,279.8,2.798
2019-07-01,280.5,2.805
2019-08-01,274.7,2.747
2019-09-01,261.7,2.617
2019-10-01,254.2,2.542
2019-11-01,256.5,2.565
2019-12-01,255.3,2.553
2020-01-01,259.0,2.590
2020-02-01,245.5,2.455
2020-03-01,230.9,2.309
2020-04-01,207.4,2.074
2020-05-01,204.3,2.043
2020-06-01,211.2,2.112
2020-07-01,214.3,2.143
2020-08-01,212.9,2.129
2020-09-01,212.2,2.122
2020-10-01,207.8,2.078
2020-11-01,205.0,2.050
2020-12-01,213.7,2.137
2021-01-01,231.6,2.316
2021-02-01,249.8,2.498
2021-03-01,275.4,2.754
2021-04-01,276.9,2.769
2021-05-01,293.7,2.937
2021-06-01,302.7,3.027
2021-07-01,308.9,3.089
2021-08-01,310.1,3.101
2021-09-01,318.8,3.188
2021-10-01,331.1,3.311
2021-11-01,345.8,3.458
2021-12-01,338.7,3.387
2022-01-01,334.2,3.342
2022-02-01,360.7,3.607
2022-03-01,425.2,4.252
2022-04-01,401.4,4.014
2022-05-01,464.3,4.643
2022-06-01,484.7,4.847
2022-07-01,449.0,4.490
2022-08-01,397.1,3.971
2022-09-01,345.6,3.456
2022-10-01,345.3,3.453
2022-11-01,368.0,3.680
2022-12-01,324.6,3.246
2023-01-01,326.6,3.266
2023-02-01,328.1,3.281
2023-03-01,325.8,3.258
2023-04-01,343.6,3.436
2023-05-01,348.3,3.483
2023-06-01,349.6,3.496
2023-07-01,353.8,3.538
2023-08-01,377.3,3.773
2023-09-01,372.0,3.720
2023-10-01,356.0,3.560
2023-11-01,332.2,3.322
2023-12-01,315.6,3.156
2024-01-01,303.2,3.032
2024-02-01,310.3,3.103
2024-03-01,323.9,3.239
2024-04-01,343.4,3.434
2024-05-01,354.9,3.549
2024-06-01,338.4,3.384
2024-07-01,341.7,3.417
2024-08-01,330.1,3.301
2024-09-01,306.7,3.067
2024-10-01,294.5,2.945
2024-11-01,289.5,2.895
2024-12-01,291.6,2.916
2025-01-01,295.9,2.959
2025-02-01,297.7,2.977
2025-03-01,290.1,2.901
2025-04-01,295.2,2.952
2025-05-01,298.1,2.981
2025-06-01,298.1,2.981
2025-07-01,298.1,2.981
2025-08-01,300.1,3.001
2025-09-01,304.7,3.047
2025-10-01,291.1,2.911
2025-11-01,291.3,2.913
